loan_id,borrower_id,loan_type,origination_date,maturity_date,original_principal,current_balance,interest_rate,term_months,borrower_state,loan_purpose,credit_grade,employment_length,income_band,payment_status,days_past_due,servicer_name,last_payment_date,last_updated_at,document_status,source_system
,BOR-20015,Conventional_15Y,2021-07-16,2036-04-28,183146.24,145232.27,5.176,180,MO,Home_Improvement,B+,3 years,$120k - $200k,CURRENT,0,Apex Mortgage Servicing,2026-08-18,2026-07-15 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10016,BOR-20016,Conventional_30Y,2023-08-07,2038-05-20,577495.85,500843.2,5.087,180,IA,Refinance_CashOut,C+,2 years,$40k - $75k,CURRENT,0,Citadel Loan Partners,2026-07-02,2026-07-27 17:44:07,VERIFIED,BlackKnight_MSP
LN-10017,BOR-20017,Commercial_Mortgage,2023-09-08,2053-04-03,561353.72,379376.02,6.556,360,NV,Refinance_CashOut,B+,10 years,$40k - $75k,CURRENT,0,Evergreen Capital Servicing,2026-08-18,2026-08-05 17:44:07,VERIFIED,LOS_Encompass
LN-10018,BOR-20018,Conventional_30Y,2022-05-04,2051-11-28,401995.27,261919.23,3.655,360,AR,Purchase,A-,3 years,> $200k,DELINQUENT_60,60,Delta Servicing Co.,2026-08-14,2026-07-20 17:44:07,VERIFIED,Empower_Origination
LN-10019,BOR-20019,Conventional_30Y,2021-03-25,2050-10-19,343457.44,256121.26,5.756,360,IN,Refinance_CashOut,B-,8 years,$75k - $120k,CURRENT,0,Citadel Loan Partners,2026-07-23,2026-08-05 17:44:07,VERIFIED,LOS_Encompass
LN-10020,BOR-20020,Conventional_30Y,2022-09-29,2042-06-16,748918.11,450374.07,3.171,240,AZ,Debt_Consolidation,B,5 years,$75k - $120k,CURRENT,0,Citadel Loan Partners,2026-08-03,2026-08-15 17:44:07,VERIFIED,Fiserv_Core
LN-10021,BOR-20021,Auto_Loan,2021-11-06,2051-06-02,478174.44,289041.35,6.51,360,CA,Debt_Consolidation,B,4 years,$40k - $75k,CURRENT,0,Evergreen Capital Servicing,2026-08-12,2026-08-08 17:44:07,VERIFIED,BlackKnight_MSP
LN-10022,BOR-20022,VA_30Y,2021-12-18,2051-07-14,192518.12,140156.41,4.268,360,NV,Refinance_RateTerm,A+,3 years,$120k - $200k,CURRENT,0,Citadel Loan Partners,2026-07-03,2026-08-17 17:44:07,VERIFIED,BlackKnight_MSP
LN-10023,BOR-20023,FHA_30Y,2022-03-29,2051-10-23,436176.29,349076.06,2.806,360,IL,Refinance_CashOut,D,2 years,$75k - $120k,CURRENT,0,Beacon Servicing Group,2026-08-19,2026-08-06 17:44:07,VERIFIED,BlackKnight_MSP
LN-10024,BOR-20024,Conventional_30Y,2021-08-04,2041-04-21,527446.68,377954.21,4.784,240,NM,Home_Improvement,E,5 years,$40k - $75k,CURRENT,0,Beacon Servicing Group,2026-07-26,2026-08-24 17:44:07,VERIFIED,Empower_Origination
LN-10025,BOR-20025,ARM_5_1,2023-04-02,2042-12-18,518934.99,359481.76,4.177,240,NJ,Purchase,C+,2 years,$120k - $200k,CURRENT,0,Delta Servicing Co.,2026-07-30,2026-08-06 17:44:07,VERIFIED,Empower_Origination
LN-10026,BOR-20026,VA_30Y,2022-11-07,2037-08-20,185190.85,154654.42,7.72,180,WY,Refinance_RateTerm,B-,17 years,$120k - $200k,CURRENT,0,Citadel Loan Partners,2026-08-20,2026-08-18 17:44:07,VERIFIED,BlackKnight_MSP
LN-10027,BOR-20027,FHA_30Y,2023-09-13,2053-04-08,738485.4,691672.8,6.18,360,SC,Refinance_RateTerm,C+,17 years,< $40k,CURRENT,0,Citadel Loan Partners,2026-08-19,2026-07-29 17:44:07,VERIFIED,LOS_Encompass
LN-10028,BOR-20028,Auto_Loan,2022-12-05,2052-06-30,553601.0,382160.44,6.606,360,AL,Home_Improvement,A,11 years,> $200k,CURRENT,0,Citadel Loan Partners,2026-07-20,2026-08-06 17:44:07,VERIFIED,Fiserv_Core
LN-10029,BOR-20029,ARM_5_1,2022-12-15,2042-09-01,256958.64,0.0,5.168,240,LA,Refinance_CashOut,E,10 years,$120k - $200k,PAID_OFF,0,Citadel Loan Partners,2026-08-08,2026-07-29 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10020,BOR-20030,ARM_5_1,2022-03-29,2041-12-14,359511.86,314646.4,5.471,240,AK,Refinance_CashOut,A,10 years,> $200k,CURRENT,0,Apex Mortgage Servicing,2026-06-30,2026-08-10 17:44:07,VERIFIED,BlackKnight_MSP
LN-10031,BOR-20031,VA_30Y,2021-05-31,2036-03-13,67097.77,57992.95,5.482,180,WY,Purchase,C,14 years,> $200k,CURRENT,0,Delta Servicing Co.,2026-07-27,2026-08-10 17:44:07,VERIFIED,Empower_Origination
LN-10032,BOR-20032,Conventional_30Y,2023-03-09,2037-12-20,347602.34,308823.71,8.258,180,MS,Home_Improvement,A+,18 years,$40k - $75k,CURRENT,0,Beacon Servicing Group,2026-07-01,2026-07-27 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10033,BOR-20033,Auto_Loan,2021-11-21,2051-06-17,715027.73,456188.35,6.273,360,ND,Debt_Consolidation,C+,18 years,$120k - $200k,CURRENT,0,Delta Servicing Co.,2026-07-24,2026-08-09 17:44:07,VERIFIED,Empower_Origination
LN-10034,BOR-20034,Jumbo_30Y,2022-05-12,2051-12-06,488723.91,417316.9,3.196,360,MD,Refinance_CashOut,B,11 years,$75k - $120k,CURRENT,0,Beacon Servicing Group,2026-08-07,2026-08-01 17:44:07,VERIFIED,Empower_Origination
LN-10035,BOR-20035,VA_30Y,2022-03-01,2036-12-12,335319.56,0.0,5.141,180,AZ,Home_Improvement,C+,1 years,> $200k,PAID_OFF,0,Citadel Loan Partners,2026-08-02,2026-08-01 17:44:07,VERIFIED,Fiserv_Core
LN-10036,BOR-20036,Auto_Loan,2023-01-23,2052-08-18,432292.62,319404.41,4.018,360,MA,Refinance_RateTerm,C+,16 years,< $40k,CURRENT,0,Delta Servicing Co.,2026-07-06,2026-08-15 17:44:07,VERIFIED,Fiserv_Core
LN-10037,BOR-20037,FHA_30Y,2022-07-01,2052-01-25,68876.52,55934.13,5.995,360,TX,Purchase,C+,5 years,$120k - $200k,CURRENT,0,Citadel Loan Partners,2026-08-08,2026-07-27 17:44:07,VERIFIED,BlackKnight_MSP
LN-10038,BOR-20038,ARM_5_1,2021-10-12,2041-06-29,576406.88,379752.13,4.201,240,PA,Home_Improvement,A+,18 years,< $40k,CURRENT,0,Apex Mortgage Servicing,2026-07-03,2026-07-15 17:44:07,VERIFIED,LOS_Encompass
LN-10039,BOR-20039,Conventional_30Y,2021-07-24,2036-05-06,637460.19,466960.32,4.122,180,IA,Purchase,E,7 years,$120k - $200k,CURRENT,0,Beacon Servicing Group,2026-07-14,2026-07-18 17:44:07,VERIFIED,LOS_Encompass
LN-10040,BOR-20040,FHA_30Y,2021-04-21,2041-01-06,455079.31,284374.28,6.061,240,LA,Home_Improvement,B+,3 years,> $200k,CURRENT,0,Apex Mortgage Servicing,2026-07-08,2026-08-06 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10041,BOR-20041,Conventional_15Y,2023-03-13,2052-10-06,78748.39,60127.48,6.554,360,IL,Debt_Consolidation,B-,1 years,$120k - $200k,CURRENT,0,Citadel Loan Partners,2026-07-12,2026-07-27 17:44:07,VERIFIED,Empower_Origination
LN-10042,BOR-20042,Commercial_Mortgage,2023-01-22,2037-11-04,415222.72,299931.94,6.291,180,KS,Home_Improvement,C,14 years,> $200k,CURRENT,0,Apex Mortgage Servicing,2026-08-04,2026-07-28 17:44:07,VERIFIED,Empower_Origination
LN-10043,BOR-20043,Personal_Installment,2022-09-17,2052-04-12,517731.93,430888.19,5.592,360,CO,Refinance_CashOut,C,7 years,$75k - $120k,CURRENT,0,Evergreen Capital Servicing,2026-07-08,2026-08-08 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10044,BOR-20044,Conventional_30Y,2023-08-29,2053-03-24,183739.5,159031.2,5.087,360,NM,Refinance_CashOut,C,16 years,$120k - $200k,CURRENT,0,Beacon Servicing Group,2026-07-27,2026-07-12 17:44:07,VERIFIED,Empower_Origination
LN-10045,BOR-20010,Jumbo_30Y,2022-01-18,2052-03-14,583757.56,233173.33,4.727,360,AK,Debt_Consolidation,B-,12 years,$120k - $200k,CURRENT,0,Apex Mortgage Servicing,2026-07-06,2026-08-13 17:44:07,VERIFIED,BlackKnight_MSP
LN-10046,BOR-20046,Conventional_15Y,2022-07-03,2052-01-27,715614.29,506971.76,3.851,360,AK,Home_Improvement,B,17 years,> $200k,CURRENT,0,Beacon Servicing Group,2026-08-03,2026-08-11 17:44:07,VERIFIED,BlackKnight_MSP
LN-10047,BOR-20047,FHA_30Y,2021-01-15,2040-10-02,545612.94,494159.44,3.012,240,FL,Debt_Consolidation,B,5 years,$120k - $200k,DELINQUENT_30,30,Evergreen Capital Servicing,2026-08-03,2026-07-26 17:44:07,VERIFIED,Fiserv_Core
LN-10048,BOR-20048,Personal_Installment,2021-07-08,2041-03-25,725848.35,625414.57,7.705,240,GA,Purchase,C+,16 years,< $40k,CURRENT,0,Beacon Servicing Group,2026-08-12,2026-07-20 17:44:07,VERIFIED,BlackKnight_MSP
LN-10049,BOR-20049,Conventional_15Y,2021-05-02,2036-02-13,440651.12,354432.92,6.178,180,HI,Refinance_CashOut,D,13 years,$120k - $200k,CURRENT,0,Evergreen Capital Servicing,2026-07-25,2026-08-06 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10050,BOR-20050,Conventional_30Y,2023-09-11,2053-04-06,568062.51,351257.72,3.945,360,AZ,Refinance_RateTerm,A,6 years,$40k - $75k,CURRENT,0,Apex Mortgage Servicing,2026-07-26,2026-07-28 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10051,BOR-20051,Personal_Installment,2021-02-03,2040-10-21,212033.36,148967.32,6.792,240,UT,Purchase,B+,9 years,> $200k,CURRENT,0,Delta Servicing Co.,2026-08-14,2026-07-22 17:44:07,VERIFIED,Empower_Origination
LN-10052,BOR-20052,FHA_30Y,2023-04-27,2043-01-12,149565.4,138965.2,7.308,240,WV,Debt_Consolidation,B,15 years,< $40k,CURRENT,0,Delta Servicing Co.,2026-08-04,2026-07-24 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10053,BOR-20053,Personal_Installment,2021-03-24,2040-12-09,468625.66,299312.14,6.974,240,WV,Refinance_RateTerm,A+,3 years,$40k - $75k,CURRENT,0,Evergreen Capital Servicing,2026-07-15,2026-08-24 17:44:07,VERIFIED,BlackKnight_MSP
LN-10054,BOR-20054,Conventional_30Y,2022-04-27,2037-02-07,413274.69,328644.18,4.349,180,ID,Home_Improvement,C,3 years,$120k - $200k,CURRENT,0,Apex Mortgage Servicing,2026-06-28,2026-08-15 17:44:07,VERIFIED,BlackKnight_MSP
LN-10055,BOR-20055,Commercial_Mortgage,2022-05-23,2051-12-17,251752.46,155880.66,7.428,360,NM,Purchase,C,3 years,$75k - $120k,CURRENT,0,Delta Servicing Co.,2026-06-27,2026-07-24 17:44:07,VERIFIED,LOS_Encompass
LN-10056,BOR-20056,Auto_Loan,2022-02-28,2041-11-15,87942.86,67588.15,6.33,240,NV,Home_Improvement,A+,7 years,$75k - $120k,CURRENT,0,Delta Servicing Co.,2026-07-08,2026-07-25 17:44:07,VERIFIED,LOS_Encompass
LN-10057,BOR-20057,Conventional_30Y,2022-09-16,2052-04-11,609519.61,427624.34,4.537,360,CA,Debt_Consolidation,C+,3 years,$40k - $75k,CURRENT,0,Delta Servicing Co.,2026-08-14,2026-07-15 17:44:07,VERIFIED,Empower_Origination
LN-10058,BOR-20058,Personal_Installment,2021-10-26,2051-05-22,406210.41,347026.08,7.55,360,IA,Refinance_CashOut,C,18 years,$40k - $75k,CURRENT,0,Evergreen Capital Servicing,2026-07-05,2026-08-17 17:44:07,VERIFIED,LOS_Encompass
LN-10059,BOR-20059,Jumbo_30Y,2021-12-15,2041-09-01,703973.88,543673.26,7.468,240,MD,Refinance_RateTerm,E,16 years,$40k - $75k,CURRENT,0,Citadel Loan Partners,2026-07-17,2026-07-22 17:44:07,VERIFIED,Fiserv_Core
LN-10060,BOR-20060,Personal_Installment,12/31/2022,2043-02-25,182056.66,128509.35,6.038,240,MA,Home_Improvement,A+,11 years,$120k - $200k,CURRENT,0,Delta Servicing Co.,2026-07-10,2026-07-15 17:44:07,VERIFIED,Empower_Origination
LN-10061,BOR-20061,Personal_Installment,2021-05-10,2036-02-21,401603.81,298567.07,7.751,180,CT,Purchase,D,15 years,< $40k,CURRENT,0,Beacon Servicing Group,2026-08-17,2026-07-26 17:44:07,VERIFIED,BlackKnight_MSP
LN-10062,BOR-20062,ARM_5_1,2022-12-11,2052-07-06,328238.33,0.0,4.639,360,MT,Debt_Consolidation,C+,11 years,$120k - $200k,PAID_OFF,0,Apex Mortgage Servicing,2026-08-06,2026-07-16 17:44:07,VERIFIED,BlackKnight_MSP
LN-10063,BOR-20063,VA_30Y,2021-04-03,2050-10-28,353780.03,323901.5,6.394,360,OH,Home_Improvement,A-,10 years,< $40k,DELINQUENT_30,30,Citadel Loan Partners,2026-07-30,2026-08-02 17:44:07,VERIFIED,Fiserv_Core
LN-10064,BOR-20064,FHA_30Y,2022-06-28,2037-04-10,338436.22,240753.33,3.785,180,VA,Purchase,E,13 years,> $200k,CURRENT,0,Evergreen Capital Servicing,2026-08-12,2026-08-11 17:44:07,VERIFIED,Fiserv_Core
LN-10065,BOR-20065,Jumbo_30Y,2021-09-19,2041-06-06,516788.5,328358.12,5.425,240,MD,Debt_Consolidation,A-,3 years,$120k - $200k,CURRENT,0,Citadel Loan Partners,2026-07-12,2026-07-29 17:44:07,VERIFIED,BlackKnight_MSP
LN-10066,BOR-20066,Personal_Installment,2021-07-23,2041-04-09,749561.5,488213.83,3.363,240,LA,Debt_Consolidation,B-,10 years,$75k - $120k,DELINQUENT_120,120,Citadel Loan Partners,2026-08-21,2026-07-20 17:44:07,VERIFIED,LOS_Encompass
LN-10067,BOR-20067,Personal_Installment,2023-03-06,2042-11-21,609202.08,449303.14,4.776,240,NH,Refinance_CashOut,E,9 years,$40k - $75k,CURRENT,0,Apex Mortgage Servicing,2026-08-02,2026-07-28 17:44:07,VERIFIED,LOS_Encompass
LN-10068,BOR-20068,ARM_5_1,2021-05-15,2050-12-09,113093.36,95757.43,7.048,360,VA,Refinance_CashOut,A-,18 years,$75k - $120k,CURRENT,0,Beacon Servicing Group,2026-08-05,2026-07-26 17:44:07,VERIFIED,BlackKnight_MSP
LN-10069,BOR-20069,ARM_5_1,2022-04-25,2037-02-05,724025.31,0.0,8.307,180,MT,Home_Improvement,D,12 years,< $40k,PAID_OFF,0,Evergreen Capital Servicing,2026-08-14,2026-07-27 17:44:07,VERIFIED,BlackKnight_MSP
LN-10070,BOR-20070,Jumbo_30Y,2022-01-26,2051-08-22,625692.11,388490.88,3.373,360,MA,Home_Improvement,A+,18 years,$75k - $120k,CURRENT,0,Apex Mortgage Servicing,2026-07-12,2026-07-27 17:44:07,VERIFIED,BlackKnight_MSP
LN-10071,BOR-20071,Commercial_Mortgage,2021-05-24,2036-03-06,81742.77,76590.99,8.477,180,GA,Purchase,B+,18 years,$40k - $75k,CURRENT,0,Evergreen Capital Servicing,2026-07-26,2026-07-19 17:44:07,VERIFIED,Empower_Origination
LN-10072,BOR-20072,Commercial_Mortgage,2021-04-12,2050-11-06,633585.16,465382.06,8.15,360,MO,Purchase,B-,7 years,$120k - $200k,CURRENT,0,Citadel Loan Partners,2026-08-15,2026-07-13 17:44:07,VERIFIED,BlackKnight_MSP
LN-10073,BOR-20073,Auto_Loan,2022-01-03,2051-07-30,92385.06,78845.24,8.317,360,UT,Purchase,B+,1 years,< $40k,CURRENT,0,Beacon Servicing Group,2026-07-02,2026-07-20 17:44:07,VERIFIED,Empower_Origination
LN-10074,BOR-20074,Conventional_15Y,2021-08-01,2051-02-25,460468.16,306410.0,4.09,360,WY,Refinance_CashOut,E,1 years,$75k - $120k,CURRENT,0,Beacon Servicing Group,2026-07-18,2026-08-09 17:44:07,VERIFIED,Empower_Origination
,BOR-20075,Conventional_15Y,2023-06-07,2052-12-31,68046.1,64289.88,7.292,360,TN,Debt_Consolidation,B-,1 years,$40k - $75k,CURRENT,0,Delta Servicing Co.,2026-07-19,2026-08-18 17:44:07,VERIFIED,LOS_Encompass
LN-10076,BOR-20076,Personal_Installment,2023-03-08,2042-11-23,303427.28,225208.85,5.349,240,MA,Debt_Consolidation,A+,17 years,$75k - $120k,CURRENT,0,Apex Mortgage Servicing,2026-07-22,2026-07-31 17:44:07,VERIFIED,Fiserv_Core
LN-10077,BOR-20077,Conventional_15Y,2022-12-31,2042-09-17,686790.58,634785.6,3.215,240,WV,Refinance_CashOut,A,5 years,$75k - $120k,CURRENT,0,Citadel Loan Partners,2026-07-28,2026-07-18 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10078,BOR-20078,Jumbo_30Y,2022-06-02,2042-02-17,473798.75,433662.09,6.785,240,ME,Debt_Consolidation,B+,14 years,$120k - $200k,CURRENT,0,Delta Servicing Co.,2026-07-27,2026-07-30 17:44:07,VERIFIED,LOS_Encompass
LN-10079,BOR-20079,ARM_5_1,2021-11-17,2041-08-04,515575.5,422253.57,3.628,240,IA,Purchase,A,3 years,< $40k,CURRENT,0,Citadel Loan Partners,2026-07-01,2026-08-17 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10040,BOR-20080,Conventional_30Y,2023-09-07,2053-04-02,443110.49,369830.61,3.453,360,SC,Home_Improvement,A+,10 years,> $200k,CURRENT,0,Evergreen Capital Servicing,2026-08-08,2026-08-16 17:44:07,VERIFIED,Fiserv_Core
LN-10081,BOR-20081,VA_30Y,2021-12-25,2036-10-07,641761.39,527113.05,7.135,180,NE,Refinance_CashOut,C+,18 years,> $200k,CURRENT,0,Apex Mortgage Servicing,2026-07-14,2026-07-14 17:44:07,VERIFIED,BlackKnight_MSP
LN-10082,BOR-20082,Conventional_30Y,2021-10-07,2036-07-20,541889.14,456192.28,4.704,180,CA,Refinance_CashOut,A-,13 years,< $40k,CURRENT,0,Apex Mortgage Servicing,2026-08-16,2026-07-23 17:44:07,VERIFIED,Empower_Origination
LN-10083,BOR-20083,Commercial_Mortgage,2022-04-10,2041-12-26,288627.19,236813.25,6.899,240,WY,Debt_Consolidation,E,3 years,< $40k,CURRENT,0,Apex Mortgage Servicing,2026-07-09,2026-08-20 17:44:07,VERIFIED,BlackKnight_MSP
LN-10084,BOR-20084,Personal_Installment,2022-03-11,2051-10-05,389963.19,310131.69,4.321,360,VT,Debt_Consolidation,A,12 years,$120k - $200k,DELINQUENT_120,120,Evergreen Capital Servicing,2026-07-10,2026-08-06 17:44:07,VERIFIED,LOS_Encompass
LN-10085,BOR-20085,VA_30Y,2022-09-06,2042-05-24,88347.37,77608.92,8.186,240,WY,Refinance_CashOut,B,10 years,$75k - $120k,DELINQUENT_120,120,Delta Servicing Co.,2026-08-10,2026-08-17 17:44:07,VERIFIED,Fiserv_Core
LN-10086,BOR-20086,Auto_Loan,2021-08-24,2051-03-20,400183.64,263451.31,7.386,360,IL,Home_Improvement,A+,14 years,< $40k,CURRENT,0,Citadel Loan Partners,2026-07-16,2026-07-29 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10087,BOR-20087,Commercial_Mortgage,2022-10-18,2052-05-13,342385.77,311464.68,2.87,360,CO,Refinance_CashOut,E,15 years,$75k - $120k,DELINQUENT_30,30,Beacon Servicing Group,2026-07-25,2026-07-19 17:44:07,VERIFIED,Fiserv_Core
LN-10088,BOR-20088,Auto_Loan,2022-02-10,2036-11-23,659367.09,454283.03,4.024,180,WY,Refinance_CashOut,A,17 years,< $40k,CURRENT,0,Citadel Loan Partners,2026-07-30,2026-07-15 17:44:07,VERIFIED,Empower_Origination
LN-10089,BOR-20089,VA_30Y,2021-05-30,2036-03-12,229177.76,203802.13,3.629,180,VT,Purchase,A-,16 years,$120k - $200k,CURRENT,0,Delta Servicing Co.,2026-07-09,2026-07-20 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10090,BOR-20090,ARM_5_1,2021-11-20,2051-06-16,155670.18,144166.12,5.293,360,WI,Refinance_RateTerm,E,2 years,$75k - $120k,CURRENT,0,Delta Servicing Co.,2026-08-19,2026-08-22 17:44:07,VERIFIED,BlackKnight_MSP
LN-10091,BOR-20091,Jumbo_30Y,2022-10-23,2037-08-05,654975.02,426157.74,6.286,180,AR,Home_Improvement,C,18 years,< $40k,CURRENT,0,Beacon Servicing Group,2026-08-01,2026-07-18 17:44:07,VERIFIED,Fiserv_Core
LN-10092,BOR-20092,Auto_Loan,2023-09-08,2038-06-21,93311.59,85265.74,7.92,180,MN,Purchase,D,6 years,< $40k,CURRENT,0,Delta Servicing Co.,2026-07-19,2026-07-23 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10093,BOR-20093,FHA_30Y,2022-01-17,2041-10-04,692555.75,564020.31,7.203,240,MT,Debt_Consolidation,A+,11 years,< $40k,CURRENT,0,Delta Servicing Co.,2026-08-03,2026-08-09 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10094,BOR-20094,FHA_30Y,2021-03-25,2040-12-10,457917.66,412354.88,4.761,240,ME,Home_Improvement,A-,3 years,$75k - $120k,CURRENT,0,Citadel Loan Partners,2026-06-30,2026-08-17 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10095,BOR-20095,Conventional_15Y,2023-05-10,2020-01-15,346384.46,285199.17,4.835,360,VA,Refinance_CashOut,B-,16 years,$40k - $75k,CURRENT,0,Apex Mortgage Servicing,2026-08-03,2026-08-19 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10096,BOR-20096,Auto_Loan,2023-06-24,2053-01-17,418572.14,300670.73,7.789,360,HI,Refinance_CashOut,E,13 years,$40k - $75k,CURRENT,0,Evergreen Capital Servicing,2026-07-01,2026-08-15 17:44:07,VERIFIED,Fiserv_Core
LN-10097,BOR-20097,Conventional_30Y,2022-01-09,2041-09-26,523454.05,453763.7,5.304,240,MD,Home_Improvement,B+,18 years,$40k - $75k,CURRENT,0,Delta Servicing Co.,2026-06-29,2026-08-13 17:44:07,VERIFIED,BlackKnight_MSP
LN-10098,BOR-20098,Personal_Installment,2023-02-27,2042-11-14,247240.21,201833.22,5.783,240,NJ,Refinance_CashOut,E,5 years,$75k - $120k,DELINQUENT_120,120,Citadel Loan Partners,2026-07-17,2026-08-19 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10099,BOR-20099,Conventional_15Y,2021-03-27,2040-12-12,584181.78,499196.79,7.956,240,MI,Home_Improvement,A,8 years,$120k - $200k,CURRENT,0,Delta Servicing Co.,2026-08-18,2026-07-31 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10100,BOR-20100,ARM_5_1,2022-01-31,2036-11-13,746167.75,610947.65,2.912,180,OH,Refinance_RateTerm,A-,5 years,< $40k,CURRENT,0,Beacon Servicing Group,2026-07-04,2026-07-26 17:44:07,VERIFIED,Fiserv_Core
LN-10101,BOR-20101,Conventional_30Y,2021-01-20,2035-11-03,229146.75,150724.23,5.906,180,ND,Debt_Consolidation,D,14 years,< $40k,CURRENT,0,Apex Mortgage Servicing,2026-08-18,2026-08-10 17:44:07,VERIFIED,Fiserv_Core
LN-10102,BOR-20102,Personal_Installment,2021-04-24,2036-02-05,635681.4,0.0,5.832,180,NH,Debt_Consolidation,E,8 years,$40k - $75k,PAID_OFF,0,Citadel Loan Partners,2026-08-06,2026-07-20 17:44:07,VERIFIED,Fiserv_Core
